rank,artist_name,country,genre,viberate_rank,spotify_rank,spotify_follower_total,spotify_monthly_streams_total,spotify_monthly_listeners_total,spotify_playlist_reach_total,youtube_rank,youtube_subscribers_total,youtube_views_total,youtube_likes_total,social_rank,tiktok_followers_total,instagram_followers_total,facebook_followers_total,twitter_followers_total,deezer_fans_total,soundcloud_followers_total,radio_airplay_rank,beatport_rank,beatport_tracks_total,beatport_tracks_in_top_100_total,Beatport Days in Top 100 Total,Beatport Track Performance Points Total
284,blink-182,United States,Punk,378,284,7739601,7270097866,18008490,115843322,542,2890000,2550033262,14290441,1801,596900,2903576,9983692,1657050,1973631,1825671,286,89105,4,2,33,13.3583316419117
285,Piso 21,Colombia,Pop,415,285,9181987,5635514620,18120170,78899295,447,7630000,7493845371,26891641,2571,1200000,4124729,3724995,446496,2328910,0,776,83219,10,1,1,37.8536545527433
286,Jennifer Lopez,United States,Pop,57,286,12415615,6952553873,22876040,107557449,69,16300000,13308962356,63623817,18,16600000,250994314,62281560,45350981,6010701,93850,122,9529,59,11,1186,2561.45047187711
287,2Pac,United States,Hip Hop,180,287,16006247,7030323814,23079257,74344457,451,7100000,3039788953,25120811,0,0,0,0,0,3458222,569370,466,117037,23,1,4,6.81024555365191
288,Aventura,United States,Latin,278,288,7464528,5550544958,17433995,68458247,229,6630000,7310798798,27403188,3592,0,509968,19791562,1408881,1933952,97412,653,0,0,0,0,0
289,NLE Choppa,United States,Hip Hop,148,289,6610728,5881847825,19759245,136025469,291,6810000,3579449830,62160800,105,15900000,6294080,1930464,1968821,530577,1004823,1907,46020,21,3,13,35.442898735857
290,Blackbear,United States,R&B,763,290,4874615,10581044658,17664399,69840192,1116,2660000,2112627367,31572742,2103,1300000,5693873,411500,1919834,423624,7708,1226,32560,118,9,119,208.630403136757
291,NBA YoungBoy,United States,Hip Hop,209,291,11636654,12247191153,16849302,82552462,123,12800000,12891461342,119332621,2072,544400,1183074,3687939,0,556188,2206253,59108,53949,20,2,18,39.040295931785
292,Ryan Lewis,United States,Hip Hop,1107,292,19627,7341132994,21943867,79089214,819,N/A,5323993886,36506639,22618,0,333261,525706,481196,83319,0,161143,15387,38,5,1288,314.206301827933
293,Morat,Colombia,Pop,196,293,9510713,7753491446,14508609,52564568,173,6960000,6134413106,42838589,406,3300000,3771549,1642338,946295,961548,0,750,129604,2,0,0,2.23593298812777
294,Swedish House Mafia,Sweden,Electronic,472,294,3771276,3771705312,24592963,218742936,707,2610000,1889163627,10884153,1982,128700,1201035,8061073,1988084,2073020,752280,517,107,107,32,3879,25828.4733408679
295,G-Eazy,United States,Hip Hop,439,295,5195257,13099622786,16253562,89845119,172,8560000,7571409842,64724372,1750,1100000,10411500,3427847,3277519,978296,1174348,1525,18744,170,37,1741,636.124759936243
296,The Script,Ireland,Rock,688,296,8045282,6597531746,16566948,68403382,1515,N/A,2569558236,16820846,2669,272000,738723,5954830,1821721,2055065,51010,417,0,0,0,0,0
297,Henrique & Juliano,Brazil,Latin,126,297,19806468,8312468933,12236495,57618813,138,15600000,15109395850,64296571,612,3400000,16010326,9284597,3132740,8689314,61321,305,85492,0,0,0,0
298,Hailee Steinfeld,United States,Pop,517,298,8838159,5910395970,12275884,72134239,854,4520000,1618064124,15202391,0,0,0,0,0,399319,44636,1282,97159,27,2,55,18.4363947985987
299,Sabrina Carpenter,United States,Pop,193,299,5826865,3877625781,24319269,140427975,468,6030000,2680773629,46044467,107,14300000,30124323,8039586,1743665,707765,79310,907,54158,14,3,38,67.1501127766346
300,Coi Leray,United States,Hip Hop,262,300,624613,1576185400,32928964,282748280,1106,1850000,601626598,10049776,266,11300000,7715526,3187050,784182,39441,137080,349,762,51,9,696,5013.10154528779
301,Trippie Redd,United States,Hip Hop,398,301,8953990,14011498036,22114899,108423379,721,4250000,3019383165,47776991,519,3700000,13808156,1109471,2395699,579276,1898407,4103,5762,167,6,115,627.989820624207
302,Phil Collins,United Kingdom,Rock,503,302,5331967,3435942460,20704197,130682507,1154,2500000,2261218516,12648845,3542,0,824612,7387289,200285,2277245,27555,32,122591,5,0,0,2.90396497453596
303,Pink Floyd,United Kingdom,Rock,257,303,19493904,10115447778,18833734,74061271,1306,3740000,1047808478,9206356,0,0,0,0,0,5933279,139057,66,0,0,0,0,0
304,Wisin & Yandel,Puerto Rico,Latin,235,304,6611644,7131942894,20903294,90997618,145,7280000,10282442170,43658255,862,1000000,2435919,24571818,5060890,3151623,0,615,99360,7,0,0,7.34098302462328
305,Jessie J,United Kingdom,Pop,225,305,11546148,4308182670,15770299,78234947,102,10500000,9532111695,54793022,253,1800000,13763266,17705285,7978536,4944552,123373,572,62240,31,13,1424,3902.68379905625
306,Rae Sremmurd,United States,Hip Hop,421,306,7310862,6551777253,13519961,42880405,275,8500000,4911395074,37517008,998,303200,10772784,5952346,769874,1012332,621672,2128,57046,74,12,453,111.90088949114
307,French Montana,United States,Hip Hop,326,307,5157592,10151576686,17781438,128107104,188,5390000,8473472223,59256175,274,564600,37033365,5661413,3067210,1114390,131757,822,11850,201,36,3541,1857.12330628037
308,Natti Natasha,Dominican Republic,Latin,220,308,9337129,7037224488,15510566,98335492,114,12300000,15223134314,76032318,248,16300000,36539690,16285930,3029829,1217817,40404,988,11614,15,8,392,689.521000304296
309,Darshan Raval,India,Pop,219,309,12218146,1707779039,19014175,11852499,408,3740000,6838421282,79834428,210,79700,16701375,7379389,202790,16415,17428,13785,0,0,0,0,0
310,Bruce Springsteen,United States,Rock,487,310,5803381,5212806246,16437767,159936667,733,1930000,1891164851,8463282,2505,0,1540187,6073666,1352877,1459205,146470,49,0,0,0,0,0
311,Grupo Firme,Mexico,Latin,162,311,10707210,6166270759,18515682,75173654,175,7590000,8100843829,37194194,318,5300000,5814123,12119164,87920,1240186,54257,1941,0,0,0,0,0
312,Burna Boy,Nigeria,African,183,312,6385998,5163855422,18868544,102836213,371,4150000,2854685838,21539167,150,4800000,14853023,7700609,8344705,815139,184796,782,15017,18,5,195,238.549398477984
313,The Offspring,United States,Punk,522,313,5157453,4683835639,18554017,78531901,1133,1680000,1529274588,9601919,3354,495400,1167218,6249897,261756,1593101,182850,269,0,0,0,0,0
314,Train,United States,Rock,795,314,4343562,5229194752,18225202,167078193,1038,1620000,1794839022,9821519,11129,82300,203322,3868830,368595,991217,102182,246,0,0,0,0,0
315,Journey,United States,Rock,562,315,5151403,5259193752,18526496,127015514,553,1950000,1517568131,8577104,11055,66900,180792,5087697,272992,525191,15578,101,0,0,0,0,0
316,Benny Blanco,United States,Pop,1151,316,1063580,5065717969,15812130,79551194,1935,1810000,1796144844,21073804,3284,4800000,997520,213344,191231,194617,62995,1851,13235,0,0,0,0
317,Ruth B,Canada,Pop,996,317,3045240,2995339141,19939319,77071533,1381,1820000,1243082205,15400151,13646,330400,425704,240918,1354867,106902,29005,5028,0,0,0,0,0
318,Backstreet Boys,United States,Pop,335,318,5326826,4901205354,16921779,97250822,240,6850000,4831110371,27167108,2195,1400000,3699119,11945525,1060994,959453,77439,103,57377,13,2,23,47.1390059288945
319,George Ezra,United Kingdom,Pop,761,319,4102530,4602433214,17054317,143114672,1460,1890000,1301253833,7258927,9739,492800,831026,856665,674655,1228014,73729,108,18977,9,1,229,656.621401629721
320,SUMMER WALKER,United States,R&B,366,320,5339730,5310733086,21159341,90179871,842,2280000,1804059803,16127817,409,2200000,5921716,1441656,1835121,474625,332955,1333,29275,69,3,16,118.732879975929
321,Bryan Adams,Canada,Rock,405,321,3247923,4306174196,19832295,141826735,406,5570000,3795553824,18554988,3983,219200,1117725,6273881,646125,1463722,54997,29,10423,43,6,193,519.982053949969
322,Nicki Nicole,Argentina,Hip Hop,110,322,4666689,3601314696,22236321,102678953,248,4720000,2358702574,30494138,29,9300000,16657796,2892416,1041829,512023,4055,3391,119261,1,0,0,0.761214530443375
323,Diplo,United States,Electronic,492,323,2575497,13526941196,34168890,216822657,561,2530000,5711530489,51158752,1169,2400000,6247108,3899681,2442732,1260068,7108233,1435,73,636,138,15802,47685.4503102985
324,My Chemical Romance,United States,Rock,543,324,7880831,5872603309,15233722,59008473,1222,4520000,2020980463,19887827,3965,0,1603281,10641533,1490115,1575061,479832,1512,143303,1,1,31,114.93419378453
325,Maná,Mexico,Rock,318,325,10150563,5804978453,16965650,73521927,391,5600000,6253290051,19602813,1891,128100,1885695,17940496,2684229,1573130,25749,453,0,0,0,0,0
326,Florence + The Machine,United Kingdom,Pop,449,326,6519682,5982860300,18782072,131515580,910,2160000,1576406947,11174404,1063,702100,900596,4940455,0,1491217,32440,533,6404,6,3,72,600.457983226937
327,Stevie Wonder,United States,R&B,730,327,6244636,4901490648,18738534,142514918,2713,1110000,1069175893,7200818,10174,81300,0,6751806,161214,2003680,26373,56,12386,377,13,308,624.129193153459
328,Gusttavo Lima,Brazil,Latin,93,328,20379082,8349412221,12242495,57289354,133,20000000,14031683551,69499571,117,5600000,44144295,20281985,15075514,7610154,14995,139,0,0,0,0,0
329,Rex Orange County,United Kingdom,Pop,1144,329,5565320,5104928501,13456766,43138835,2916,1600000,851464316,11191926,7425,434700,1690604,627066,606373,233245,196434,3748,140654,2,0,0,0.528040923211019
330,d4vd,United States,Pop,412,330,1588069,1690621959,26220173,156615379,1229,953000,281270306,5383377,1258,1800000,383315,0,19068,26050,59615,8640,0,0,0,0,0
331,Dave,United Kingdom,Hip Hop,260,331,3497231,4119402707,27216873,194273188,2312,1790000,992104890,10455984,389,1800000,3755033,406934,869208,369628,182376,3968,28205,129,4,186,90.8699129903997
332,De la Ghetto,Puerto Rico,Latin,479,332,7175628,7135220504,17532024,127820498,326,3010000,8799528280,50808946,858,640600,8490784,7599538,2495342,969416,55304,2216,68428,9,0,0,17.350151914163
333,DEAN LEWIS,Australia,Pop,515,333,2683904,4392101023,17388796,139776963,763,1760000,1325603181,19657154,1359,3100000,837285,363047,34254,266570,47685,525,15052,8,6,189,283.728327916847
334,Armaan Malik,India,Pop,404,334,19062344,1531657255,14140493,10339567,442,3090000,7002594111,52588909,507,2100000,14213957,13689877,1420056,29232,38324,7389,82076,1,0,0,4.28545612754193
335,Stephen Sanchez,United States,Pop,395,335,813754,1648080800,26852402,160048440,843,951000,291155096,4965531,700,1500000,850982,0,4623,9966,10231,2016,0,0,0,0,0
336,Offset,United States,Hip Hop,325,336,2892994,12281637958,21430291,124008298,477,528000,4865359298,40423529,341,1800000,22097822,5335523,4617567,670384,147047,13697,15103,178,22,1043,479.723742874757
337,Slipknot,United States,Metal,288,337,10000476,6715246898,11831389,28705129,519,8010000,3960761629,35484787,453,2200000,6756179,18017892,2418400,3639161,170833,898,0,0,0,0,0
338,Juanes,Colombia,Pop,441,338,4502084,5511854166,17697317,89482268,472,2940000,4118794302,20336068,1395,1500000,4802995,9271607,11492350,1538280,12756,445,136991,3,0,0,1.24580935309003
339,Dire Straits,United Kingdom,Rock,466,339,6907245,10742068332,17725629,60399130,740,1870000,1738889608,8954713,0,0,0,0,0,1648629,0,86,0,0,0,0,0
340,KK,India,Pop,674,340,12804209,2022671649,19417859,12617229,901,34600,2608825588,22769504,0,0,0,0,0,20393,0,10767,0,0,0,0,0
341,Oliver Tree,United States,Pop,518,341,2320327,4072577154,18284861,102980199,540,5660000,2070019976,44202199,2012,14800000,1926184,1502473,272129,172998,232196,7295,1286,31,9,802,2930.20197515811
342,Zé Neto & Cristiano,Brazil,Latin,129,342,18761055,6017116778,11472339,50452901,164,15100000,11962526363,55601711,431,2800000,14094427,8850887,3028018,5011608,33455,376,0,0,0,0,0
343,The 1975,United Kingdom,Rock,494,343,6871173,6975587385,13849579,74890015,1111,3310000,1443153146,17072015,696,808000,3755028,2677133,22305,547190,996295,726,81792,0,0,0,0
344,Amy Winehouse,United Kingdom,R&B,456,344,8540187,5752099535,14742031,87651941,601,3320000,2351530687,13652271,0,0,0,0,0,3361814,65103,235,135830,5,0,0,1.32010230802755
345,Latto,United States,Hip Hop,168,345,1168219,2476500783,36929978,269337546,981,1790000,875709366,12903086,130,7000000,11127089,1473187,2881557,44211,108550,716,36048,27,3,44,44.8401027298012
346,Becky Hill,United Kingdom,Pop,807,346,668040,4463889968,19255209,180400852,2082,317000,1125127425,9832237,2904,519900,450611,212804,131596,207852,47123,746,457,193,41,3941,12195.8398341533
347,OutKast,United States,Hip Hop,744,347,2328679,5679428921,20634856,120862869,1098,1900000,1495997715,11848237,0,0,0,0,0,768337,49629,441,29052,195,8,462,82.3330499896455
348,Diljit Dosanjh,India,Pop,359,348,17452210,1517243340,10406097,9749853,460,4520000,6327843546,49896252,476,36600,15214881,7756056,5610504,25888,5987,3568,86767,0,0,0,0
349,Chris Stapleton,United States,Country,469,349,6032008,4913500273,19213081,75140986,699,2450000,2512667966,14576683,2693,154300,2167983,2109952,367760,203919,52361,586,90468,2,0,0,5.60737823603503
350,Anderson .Paak,United States,R&B,1020,350,2383106,6944991099,19973550,137835820,1692,818000,1690272229,21779152,7520,454700,3332760,819121,0,181879,269838,2334,29954,126,21,838,141.3168028936
351,Toto,United States,Rock,624,351,2701522,3161713593,20086428,140785340,548,1020000,1724806529,9341226,21517,0,52767,1481421,73529,743903,7599,92,93987,20,0,0,11.8708637615689
352,YNW Melly,United States,Hip Hop,343,352,9427910,5141408786,10985163,23017728,518,6910000,3624186365,39510486,1223,305900,4554316,2216795,494134,478042,1232752,12320,69426,7,0,0,12.8819956747474
353,Rels B,Spain,Hip Hop,305,353,5657295,5835793655,19253132,71656111,486,4730000,3615915390,27675239,567,1700000,4196991,601068,506511,812823,0,7408,114589,1,0,0,2.60318838809828
354,Rahat Fateh Ali Khan,Pakistan,Pop,349,354,16438585,1375807345,12229481,7807641,228,7720000,7766083127,50124271,14901,5134,544963,11459,173992,115713,15606,5352,143303,1,0,0,0.26402046160551
355,Jorge & Mateus,Brazil,Latin,176,355,19254411,8700651728,11097734,53860347,253,14900000,8828210104,41744222,354,1500000,19025561,17305564,9991349,9790162,0,377,0,0,0,0,0
356,Nelly,United States,Hip Hop,392,356,2492712,7521219546,18864974,120337471,312,5310000,4463460086,24296168,2309,229300,3680203,10643476,3672430,1405591,1702044,426,15855,258,5,254,1584.93025798254
357,Alka Yagnik,India,Pop,321,357,10937015,2766746411,18926526,14313387,151,1070000,14778714837,54938930,6288,0,536928,9531033,50249,50106,0,1714,140654,2,0,0,0.528040923211019
358,Cartel De Santa,Mexico,Hip Hop,223,358,15145267,5263870389,10357128,22854735,139,12600000,6952297370,44970054,4578,75900,2391653,4305091,438873,2049151,6087,23696,90733,81,1,6,22.7140784427459
359,Florida Georgia Line,United States,Country,720,359,5384873,8258915056,13280556,65230879,730,2620000,3831958386,18593338,5529,706200,2048454,4580313,1961366,296812,68596,408,140654,2,0,0,0.528040923211019
360,Wisin,Puerto Rico,Latin,270,360,9103310,10774894267,13851733,131506495,58,7600000,20742941132,88646516,581,1800000,13664548,12665157,1640869,2020509,15415,742,135830,5,0,0,1.32010230802755
361,Rita Ora,United Kingdom,Pop,418,361,8290631,6910077871,13207979,128176613,656,4120000,4675419178,29606850,393,2600000,16114285,6372783,6406623,2683563,316211,148,3103,101,18,699,2014.00560524745
362,Mac Demarco,United States,Rock,866,362,4442732,4470174734,16428780,55045064,4270,1090000,522226893,7409446,22898,18000,64646,696525,0,298204,200675,5241,37172,15,1,2,38.0501521483989
363,Justin Quiles,Puerto Rico,Latin,436,363,4127736,10908357289,17499121,102152722,304,4680000,8965932146,54428688,769,2800000,8616891,4973867,618561,877421,70739,627,129583,2,0,0,2.89697261927221
364,Daft Punk,France,Electronic,283,364,9604487,15782755484,20260198,195007211,163,6020000,7353515785,48566637,0,0,0,0,0,4481114,74729,169,469,270,59,7568,23889.8824372265
365,24kGoldn,United States,Hip Hop,952,365,2069509,5002560904,14012507,85140325,1043,3100000,1536859008,22830545,5542,5900000,1042382,619380,171431,226202,140706,617,15048,49,11,328,207.14171688411
366,Pnau,Australia,Electronic,1437,366,214378,2531261002,20216112,178354251,1786,63800,686506859,4438048,34938,4287,33959,103254,8864,447058,18655,3161,1266,187,14,1008,5125.79034288089
367,The Notorious B.I.G.,United States,Hip Hop,407,367,9189649,18304750845,21237208,86775493,905,3940000,2299106252,17293813,0,0,0,0,0,1648606,219903,766,57489,12,2,10,16.9587952575237
368,Lil Tecca,United States,Hip Hop,641,368,6204124,6211834203,14888787,79732826,2016,2280000,1393495956,20412427,921,2400000,4864723,169861,625841,522675,739048,4640,33394,47,3,99,84.3335844097472
369,Meek Mill,United States,Hip Hop,452,369,7504378,8652935592,14164707,64676503,666,5360000,4646006410,34518064,510,582200,23714017,7964389,N/A,1257561,643320,1309,47859,53,5,54,61.1130395322286
370,Ñengo Flow,Puerto Rico,Latin,389,370,4766352,6623064963,17213465,99011076,303,4540000,6729530632,43850653,1145,67800,8613700,9917850,1744518,1233277,118605,7886,0,0,0,0,0
371,El Alfa,Dominican Republic,Latin,210,371,3053280,4810635620,21785042,101279909,214,9310000,7074682449,68116796,299,1600000,11141004,997656,113973,433588,0,2298,12484,18,4,283,163.295054546828
372,Destiny's Child,United States,R&B,718,372,6626512,3671787807,14346415,103696738,927,2140000,1880871377,10482309,0,0,0,0,0,1482496,28633,520,91522,113,1,2,33.0153838115775
373,Bazzi,United States,R&B,1132,373,5512792,5684750952,13198594,47762144,2075,3230000,1793015146,24646461,10153,1100000,1297275,816962,377685,262162,183893,1746,88430,11,0,0,18.2711793230929
374,Ice Cube,United States,Hip Hop,322,374,7270772,3906137335,16021984,49033704,649,3190000,2045723823,23484784,244,317400,30251398,17761393,5659941,2131324,181184,1838,56276,255,7,126,93.6180072038758
375,Nio Garcia,Puerto Rico,Latin,1089,375,5146277,4815904894,12959190,77185534,1753,1440000,1851549016,12903072,4159,337100,3246556,1560009,274630,452369,46101,3741,0,0,0,0,0
376,Plan B,Puerto Rico,Latin,333,376,3312585,4902969049,20211858,41301625,294,5770000,6447510029,29650895,0,0,0,0,0,2138995,0,4247,0,0,0,0,0
377,Muse,United Kingdom,Rock,480,377,7649553,6067513025,13435572,87933464,1269,3700000,2650543632,17414962,1084,365800,2278893,14835421,2501577,4550751,652096,268,0,0,0,0,0
378,DJ Luian,Puerto Rico,Latin,923,378,2075867,4706233542,14745869,87225407,1071,570000,4225915766,22116894,2679,35700,4838900,2142246,217711,429291,15871,77272,143303,1,0,0,0.26402046160551
379,Prince Royce,United States,Latin,222,379,7925816,5785367686,16661703,68888103,156,10200000,10177710327,50974331,440,7400000,15494375,33923887,6618229,2531187,66344,320,0,0,0,0,0
380,Tones And I,Australia,Pop,914,380,3020907,4406388832,14376902,82511665,835,5340000,4398144773,36382387,11904,944300,650864,531922,27168,509966,37186,293,0,0,0,0,0
381,Lenny Tavárez,Puerto Rico,Hip Hop,661,381,2255353,9979122979,14032057,71896786,430,3120000,7369955775,45893572,1456,2700000,6313982,2434382,500809,952591,44975,4832,0,0,0,0,0
382,Nickelback,Canada,Rock,461,382,6491388,7104992847,15532920,58580056,773,3570000,4431192008,24095271,2192,931100,966157,16334829,714850,2853957,114614,136,0,0,0,0,0
383,Mahalini Raharja,Indonesia,Pop,542,383,7963352,998018461,9208985,9587572,4666,687000,182396168,2510508,968,1900000,4431025,264982,251342,1084,1037,7924,0,0,0,0,0
384,Fifty Fifty,South Korea,Pop,344,384,1152046,842402562,28640916,158774222,340,1510000,281328875,8316044,922,1800000,846175,45069,52825,17559,0,0,0,0,0,0,0
385,Ricky Martin,Puerto Rico,Pop,303,385,7561917,4828005309,15850149,109538798,202,6900000,8341138868,27656599,326,1700000,18349009,12928148,20158334,2113876,12846,251,130074,10,2,20,85.3677348150438
386,Kings of Leon,United States,Rock,760,386,5277791,5440576327,15361251,115674488,1561,1800000,1944072987,8761464,6527,11000,718488,10218428,563014,2200404,648566,315,0,0,0,0,0
387,Imanbek,Kazakhstan,Electronic,1997,387,192020,3861212730,17116579,150555471,9354,164000,298341312,4246926,34388,99300,386732,8056,1353,47928,1528,674,790,67,13,884,6027.29509028849
388,Udit Narayan,India,Pop,323,388,11111879,2507187513,19772603,16038920,136,1990000,13647211546,59744469,3538,0,642226,6039791,23457,52706,0,3277,121420,10,0,0,3.0220163468879
389,Charli XCX,United Kingdom,Pop,559,389,2949011,7901898295,24037502,262114522,1367,2880000,3113275401,28490896,890,1900000,4594135,7062799,3653668,1590712,355856,430,501,115,24,3102,13415.7301574999
390,PARTYNEXTDOOR,Canada,R&B,692,390,5606012,7199177619,16661885,68621105,2248,1480000,1384534489,12196198,2130,317400,4545071,886381,1573011,646646,1385454,3265,66729,21,2,53,79.9324109985816
391,Vishal & Shekhar,India,Pop,1016,391,5125942,2343540269,21654038,15551282,960,190000,4029239621,23113685,20593,0,0,2939489,1126,30106,0,49198,0,0,0,0,0
392,6LACK,United States,R&B,837,392,4415189,6671445081,15090529,79416349,883,1830000,2176128544,22234871,3088,393600,2279029,2593488,1041032,363011,415272,4451,27288,88,9,107,141.870496066675
393,Cigarettes After Sex,United States,Pop,339,393,7920139,4211522745,17621063,54474864,1157,2770000,1035154972,12017037,1140,0,3246159,1046143,503464,432648,365829,4572,0,0,0,0,0
394,SONU NIGAM,India,Pop,396,394,13052918,1845155272,16973474,14615986,327,2470000,5387117590,36896253,1630,0,1942449,21607142,39405,149847,0,4941,126059,1,1,81,27.4271573872132
395,R3hab,Netherlands,Electronic,762,395,2507840,6833096587,23153330,204500861,2177,1870000,2033943272,21182179,3818,201100,2648199,6578478,1030151,1717168,3929121,676,656,636,173,11766,15787.5016036351
396,Pearl Jam,United States,Rock,569,396,8375157,4724058285,13278715,79811409,1399,2040000,1364999136,7834253,1992,170700,3073060,10289812,3478621,3061704,40298,154,0,0,0,0,0
397,Michael Bublé,Canada,Pop,704,397,5968324,8714883549,11525273,62992619,1465,3690000,2328058644,14735255,993,2600000,3403688,8145245,2111212,1421617,101629,240,119013,3,0,0,0.973947978582297
398,PinkPantheress,United Kingdom,Pop,537,398,2327052,2370829120,26148283,122278041,1208,1170000,264227269,5475988,4398,2600000,1557306,0,42295,45867,234259,1352,6243,3,2,106,318.779810066192
399,Niall Horan,Ireland,Pop,245,399,9758058,6123343967,17426903,137524940,1140,4620000,1124938939,24429864,106,5800000,32598529,9235948,40876929,824330,59015,707,37519,10,1,7,90.5094472529511
400,The Cure,United Kingdom,Rock,573,400,4726530,7977140604,16739496,60102184,1525,1250000,1098591050,7415794,2900,0,925178,6680176,238531,2024535,36762,118,106776,7,1,3,5.01129790583739
401,Carly Rae Jepsen,Canada,Pop,565,401,5242581,3609170699,18867923,84934516,652,4120000,2993540353,20398085,1284,539100,2642835,10421026,9459147,2432431,11472,360,62675,65,4,32,87.0821796097304
402,Young Miko,Puerto Rico,Hip Hop,151,402,960542,1108481072,27729650,157262666,725,965000,177234206,3474691,87,4200000,4530756,0,78624,9931,5927,23007,0,0,0,0,0
403,R.E.M.,United States,Rock,684,403,4147456,3736742996,17998373,105953858,1433,1460000,2091032508,9649831,0,0,0,0,0,2336169,0,67,138835,3,0,0,0.792061384816529
404,DALEX,United States,Latin,513,404,4754439,7142399365,11922842,68398951,295,6250000,9434632030,49976519,2459,1700000,3554981,2857820,751115,728179,37727,2847,0,0,0,0,0
405,Tears For Fears,United Kingdom,Rock,388,405,3007277,3849550975,19628594,96985963,577,1630000,1107409781,8950221,2517,722600,483711,2059643,130263,873015,471465,114,60426,32,2,30,70.6211436055301
406,Steve Aoki,United States,Electronic,560,406,3784582,6769069563,17150092,126280523,1445,3170000,2461401602,28923468,343,3000000,11325096,8580833,8130884,2017590,4175108,985,665,733,259,16799,11803.4802750949
407,Machine Gun Kelly,United States,Hip Hop,445,407,5127375,10775652643,13470510,51450960,223,8820000,5698851326,61018620,1125,3800000,9166095,6698978,1594333,529948,375580,824,55596,84,7,83,79.975774424867
408,Bon Iver,United States,Pop,1410,408,3466924,5212733543,14897978,116397382,4887,563000,677388490,6059772,9767,13300,822115,1787457,730013,475317,149579,2814,42447,31,0,0,23.3517016117275
409,KISS,United States,Rock,495,409,8820118,3373369825,13179601,79119906,735,2580000,1323053964,10412890,1957,49100,2387974,12001645,1768667,2510612,38934,183,102820,25,0,0,9.76823687315456
410,Jimin (지민),South Korea,Pop,156,410,6351062,1761529460,9532932,65736226,15474,N/A,227925351,4447316,81,0,50965160,0,0,57772,0,41722,0,0,0,0,0
411,Maiara & Maraisa,Brazil,Latin,298,411,13189723,5378729527,10392820,59786585,343,9540000,7249821118,37714888,757,4700000,12492649,8702772,2758964,4019631,28991,642,0,0,0,0,0
412,Mambo Kingz,Puerto Rico,Hip Hop,1208,412,224929,4351293004,14570908,86444674,759,149000,4385695537,22013728,11225,12800,832618,661649,129878,327101,0,9190,0,0,0,0,0
413,Tulus,Indonesia,Pop,736,413,12910501,2034738751,8884113,7063603,2236,2020000,1108637021,8544237,6765,0,2249732,149509,465672,45884,0,6365,0,0,0,0,0
414,Stray Kids (스트레이 키즈),South Korea,Pop,41,414,12373174,5139915301,8275889,18661579,115,13800000,5534259681,270907959,6,20200000,26893525,3172276,9319913,832611,0,4379,50141,3,1,3,18.71049462338
415,Frank Sinatra,United States,Pop,733,415,6514321,9050891061,13994342,62240566,2377,2060000,481299281,5007246,0,0,0,0,0,2155814,115691,150,69773,142,0,0,77.8831919485861
416,Galantis,Sweden,Electronic,1050,416,3380497,6564349325,13711434,122384124,1847,3580000,2147049295,19974233,11427,62000,1076561,1375734,255186,1626218,488136,308,1343,240,95,4795,10414.5681097554
417,JID,United States,Hip Hop,836,417,1299994,4518797588,20829671,88776330,1375,915000,1165920290,19530120,6028,0,1544125,416601,702727,3413,215204,2376,33216,55,9,171,83.8426215784497
418,Carlos Vives,Colombia,Pop,381,418,6097247,3927389609,14793139,82825600,128,5840000,6838205914,22450676,1333,2600000,7806538,6215059,5316046,2340161,10277,507,0,0,0,0,0
419,Sunidhi Chauhan,India,Pop,484,419,15473394,1582612435,15380208,16538651,283,209000,8624375126,45367414,2282,0,1971743,12866037,3886653,92356,1612,3227,143303,1,0,0,0.26402046160551
420,Alejandro Sanz,Spain,Pop,430,420,7412777,5957782655,13648927,85225748,413,3110000,4966234290,19043369,642,643400,7276957,8660529,19789915,1292832,8857,483,138835,3,0,0,0.792061384816529
421,Calibre 50,Mexico,Latin,282,421,10559491,5055110369,12014118,23164763,144,7430000,7898623537,33660841,3014,1300000,2245686,17729496,74434,1842852,42233,926,0,0,0,0,0
422,Daryl Hall & John Oates,United States,Rock,1516,422,2194979,2800442113,16654735,112678192,2506,678000,660627001,4630898,12200,249300,196461,1432837,86840,25800,5283,15453,143303,1,0,0,0.26402046160551
423,Jeremih,United States,R&B,802,423,6505928,8774174997,12181636,83161327,626,2480000,4255841731,33370500,4531,201000,1318286,2519511,893568,879706,260590,2287,11076,121,9,377,408.294189116873
424,Tanishk Bagchi,India,Pop,393,424,3330058,4425421254,20176792,17334822,97,43500,24798241712,165142624,1049,23300,6746185,352700,26760,5720,0,18671,0,0,0,0,0
425,George Michael,United Kingdom,Pop,505,425,4393597,3419780081,16646123,108949777,481,3090000,2677496333,16919917,0,0,0,0,0,1131370,29663,77,128003,12,0,0,3.16824553926611
426,Baby Keem,United States,Hip Hop,867,426,1647380,3242232508,17336250,53371176,3563,808000,287225028,5289297,6108,230900,1467600,114899,256700,69757,194195,8832,65096,4,0,0,11.1911265549389
427,Tiago PZK,Argentina,Pop,255,427,3852000,3532520246,20101072,115487011,586,4330000,2680846110,32565122,386,3800000,6654266,253003,1690586,214026,0,1325,0,0,0,0,0
428,Jesse & Joy,Mexico,Pop,383,428,8020792,4288805291,13600252,46364001,410,7800000,6710845961,28284266,1424,1200000,4018613,15982886,5211997,1168535,12045,952,0,0,0,0,0
